location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Afghanistan,2020-02-07,0,0,0.0,0.0,38
Afghanistan,2020-02-08,0,0,0.0,0.0,39
Afghanistan,2020-02-09,0,0,0.0,0.0,40
Afghanistan,2020-02-10,0,0,0.0,0.0,41
Afghanistan,2020-02-11,0,0,0.0,0.0,42
Afghanistan,2020-02-12,0,0,0.0,0.0,43
Afghanistan,2020-02-13,0,0,0.0,0.0,44
Afghanistan,2020-02-14,0,0,0.0,0.0,45
Afghanistan,2020-02-15,0,0,0.0,0.0,46
Afghanistan,2020-02-16,0,0,0.0,0.0,47
Afghanistan,2020-02-17,0,0,0.0,0.0,48
Afghanistan,2020-02-18,0,0,0.0,0.0,49
Afghanistan,2020-02-19,0,0,0.0,0.0,50
Afghanistan,2020-02-20,0,0,0.0,0.0,51
Afghanistan,2020-02-21,0,0,0.0,0.0,52
Afghanistan,2020-02-22,0,0,0.0,0.0,53
Afghanistan,2020-02-23,0,0,0.0,0.0,54
Afghanistan,2020-02-24,0,0,0.0,0.0,55
Afghanistan,2020-02-25,1,0,0.026000000000000002,0.0,56
Afghanistan,2020-02-26,1,0,0.026000000000000002,0.0,57
Afghanistan,2020-02-27,1,0,0.026000000000000002,0.0,58
Afghanistan,2020-02-28,1,0,0.026000000000000002,0.0,59
Afghanistan,2020-02-29,1,0,0.026000000000000002,0.0,60
Afghanistan,2020-03-01,1,0,0.026000000000000002,0.0,61
Afghanistan,2020-03-02,1,0,0.026000000000000002,0.0,62
Afghanistan,2020-03-08,4,0,0.10300000000000001,0.0,68
Afghanistan,2020-03-11,7,0,0.18,0.0,71
Afghanistan,2020-03-15,10,0,0.257,0.0,75
Afghanistan,2020-03-16,16,0,0.41100000000000003,0.0,76
Afghanistan,2020-03-17,21,0,0.539,0.0,77
Afghanistan,2020-03-18,22,0,0.565,0.0,78
Afghanistan,2020-03-19,22,0,0.565,0.0,79
Afghanistan,2020-03-20,22,0,0.565,0.0,80
Afghanistan,2020-03-21,24,0,0.617,0.0,81
Afghanistan,2020-03-22,24,0,0.617,0.0,82
Afghanistan,2020-03-23,34,0,0.873,0.0,83
Afghanistan,2020-03-24,40,1,1.028,0.026000000000000002,84
Afghanistan,2020-03-25,42,1,1.079,0.026000000000000002,85
Afghanistan,2020-03-26,75,1,1.9269999999999998,0.026000000000000002,86
Afghanistan,2020-03-27,75,1,1.9269999999999998,0.026000000000000002,87
Afghanistan,2020-03-28,91,2,2.338,0.051,88
Afghanistan,2020-03-29,106,3,2.7230000000000003,0.077,89
Afghanistan,2020-03-30,114,4,2.928,0.10300000000000001,90
Afghanistan,2020-03-31,141,4,3.622,0.10300000000000001,91
Afghanistan,2020-04-01,166,4,4.263999999999999,0.10300000000000001,92
Afghanistan,2020-04-02,192,4,4.9319999999999995,0.10300000000000001,93
Afghanistan,2020-04-03,235,4,6.037000000000001,0.10300000000000001,94
Afghanistan,2020-04-04,235,4,6.037000000000001,0.10300000000000001,95
Afghanistan,2020-04-05,270,5,6.936,0.128,96
Afghanistan,2020-04-06,299,7,7.681,0.18,97
Afghanistan,2020-04-07,337,7,8.657,0.18,98
Afghanistan,2020-04-08,367,11,9.427999999999999,0.28300000000000003,99
Afghanistan,2020-04-09,423,14,10.866,0.36,100
Afghanistan,2020-04-10,484,15,12.433,0.385,101
Afghanistan,2020-04-11,521,15,13.384,0.385,102
Afghanistan,2020-04-12,555,18,14.257,0.462,103
Afghanistan,2020-04-13,607,18,15.593,0.462,104
Afghanistan,2020-04-14,665,21,17.083,0.539,105
Afghanistan,2020-04-15,714,23,18.340999999999998,0.591,106
Afghanistan,2020-04-16,784,25,20.14,0.642,107
Afghanistan,2020-04-17,794,29,20.396,0.745,108
Afghanistan,2020-04-18,845,30,21.706999999999997,0.7709999999999999,109
Afghanistan,2020-04-19,908,30,23.325,0.7709999999999999,110
Afghanistan,2020-04-20,996,33,25.585,0.848,111
Afghanistan,2020-04-21,1031,35,26.485,0.899,112
Afghanistan,2020-04-22,1092,36,28.052,0.925,113
Afghanistan,2020-04-23,1176,40,30.209,1.028,114
Afghanistan,2020-04-24,1281,42,32.907,1.079,115
Afghanistan,2020-04-25,1351,43,34.705,1.105,116
Afghanistan,2020-04-26,1463,47,37.582,1.207,117
Afghanistan,2020-04-27,1531,57,39.329,1.464,118
Afghanistan,2020-04-28,1703,57,43.747,1.464,119
Afghanistan,2020-04-29,1827,60,46.931999999999995,1.541,120
Afghanistan,2020-04-30,1949,60,50.066,1.541,121
Afghanistan,2020-05-01,2171,64,55.769,1.6440000000000001,122
Afghanistan,2020-05-02,2335,68,59.982,1.7469999999999999,123
Afghanistan,2020-05-03,2469,72,63.424,1.85,124
Afghanistan,2020-05-04,2704,85,69.461,2.1830000000000003,125
Afghanistan,2020-05-05,2894,90,74.342,2.312,126
Afghanistan,2020-05-06,3224,95,82.819,2.44,127
Afghanistan,2020-05-07,3392,104,87.134,2.6719999999999997,128
Afghanistan,2020-05-08,3563,106,91.527,2.7230000000000003,129
Afghanistan,2020-05-09,3778,109,97.05,2.8,130
Afghanistan,2020-05-10,4033,115,103.601,2.9539999999999997,131
Afghanistan,2020-05-11,4402,120,113.08,3.083,132
Afghanistan,2020-05-12,4687,122,120.40100000000001,3.134,133
Afghanistan,2020-05-13,4967,127,127.59299999999999,3.262,134
Afghanistan,2020-05-14,5226,130,134.247,3.339,135
Afghanistan,2020-05-15,5339,136,137.149,3.4939999999999998,136
Afghanistan,2020-05-16,6402,168,164.456,4.316,137
Afghanistan,2020-05-17,6402,168,164.456,4.316,138
Afghanistan,2020-05-18,6664,169,171.18599999999998,4.341,139
Afghanistan,2020-05-19,7072,173,181.667,4.444,140
Afghanistan,2020-05-20,7653,178,196.592,4.573,141
Afghanistan,2020-05-21,8145,187,209.231,4.803999999999999,142
Afghanistan,2020-05-22,8676,193,222.87099999999998,4.958,143
Afghanistan,2020-05-23,9216,205,236.743,5.266,144
Afghanistan,2020-05-24,9998,216,256.83099999999996,5.5489999999999995,145
Afghanistan,2020-05-25,10582,218,271.83299999999997,5.6,146
Afghanistan,2020-05-26,11173,219,287.015,5.626,147
Afghanistan,2020-05-27,11831,220,303.91700000000003,5.651,148
Afghanistan,2020-05-28,12456,227,319.973,5.831,149
Afghanistan,2020-05-29,13036,235,334.87199999999996,6.037000000000001,150
Afghanistan,2020-05-30,13659,246,350.875,6.319,151
Afghanistan,2020-05-31,14525,249,373.121,6.396,152
Afghanistan,2020-06-01,15205,257,390.589,6.602,153
Afghanistan,2020-06-02,15750,265,404.59,6.807,154
Afghanistan,2020-06-03,16509,270,424.087,6.936,155
Afghanistan,2020-06-04,17267,294,443.559,7.5520000000000005,156
Afghanistan,2020-06-05,18054,300,463.775,7.706,157
Afghanistan,2020-06-06,18969,309,487.28,7.938,158
Afghanistan,2020-06-07,19551,327,502.23,8.4,159
Albania,2020-03-09,2,0,0.695,0.0,69
Albania,2020-03-10,6,0,2.085,0.0,70
Albania,2020-03-11,10,0,3.475,0.0,71
Albania,2020-03-12,11,1,3.822,0.34700000000000003,72
Albania,2020-03-13,23,1,7.992000000000001,0.34700000000000003,73
Albania,2020-03-14,33,1,11.467,0.34700000000000003,74
Albania,2020-03-15,38,1,13.205,0.34700000000000003,75
Albania,2020-03-16,42,1,14.594000000000001,0.34700000000000003,76
Albania,2020-03-17,51,1,17.722,0.34700000000000003,77
Albania,2020-03-18,55,1,19.112000000000002,0.34700000000000003,78
Albania,2020-03-19,59,2,20.502,0.695,79
Albania,2020-03-20,70,2,24.324,0.695,80
Albania,2020-03-21,70,2,24.324,0.695,81
Albania,2020-03-22,76,2,26.409000000000002,0.695,82
Albania,2020-03-23,89,2,30.926,0.695,83
Albania,2020-03-24,100,4,34.749,1.39,84
Albania,2020-03-25,123,5,42.74100000000001,1.7369999999999999,85
Albania,2020-03-26,146,5,50.733000000000004,1.7369999999999999,86
Albania,2020-03-27,174,6,60.463,2.085,87
Albania,2020-03-28,186,9,64.633,3.127,88
Albania,2020-03-29,197,10,68.455,3.475,89
Albania,2020-03-30,212,10,73.667,3.475,90
Albania,2020-03-31,223,12,77.49,4.17,91
Albania,2020-04-01,243,15,84.44,5.212000000000001,92
Albania,2020-04-02,259,15,89.999,5.212000000000001,93
Albania,2020-04-03,277,16,96.25399999999999,5.56,94
Albania,2020-04-04,304,17,105.63600000000001,5.907,95
Albania,2020-04-05,333,19,115.713,6.602,96
Albania,2020-04-06,361,21,125.443,7.297000000000001,97
Albania,2020-04-07,377,22,131.003,7.645,98
Albania,2020-04-08,383,22,133.088,7.645,99
Albania,2020-04-09,400,22,138.995,7.645,100
Albania,2020-04-10,409,23,142.122,7.992000000000001,101
Albania,2020-04-11,416,23,144.555,7.992000000000001,102
Albania,2020-04-12,433,23,150.46200000000002,7.992000000000001,103
Albania,2020-04-13,446,23,154.97899999999998,7.992000000000001,104
Albania,2020-04-14,467,23,162.27700000000002,7.992000000000001,105
Albania,2020-04-15,475,24,165.05700000000002,8.34,106
Albania,2020-04-16,494,25,171.65900000000002,8.687000000000001,107
Albania,2020-04-17,518,26,179.99900000000002,9.035,108
Albania,2020-04-18,539,26,187.296,9.035,109
Albania,2020-04-19,548,26,190.423,9.035,110
Albania,2020-04-20,562,26,195.28799999999998,9.035,111
Albania,2020-04-21,584,26,202.933,9.035,112
Albania,2020-04-22,609,26,211.62,9.035,113
Albania,2020-04-23,634,27,220.30700000000002,9.382,114
Albania,2020-04-24,663,27,230.38400000000001,9.382,115
Albania,2020-04-25,678,27,235.597,9.382,116
Albania,2020-04-26,712,27,247.41099999999997,9.382,117
Albania,2020-04-27,726,28,252.27599999999998,9.73,118
Albania,2020-04-28,736,28,255.75099999999998,9.73,119
Albania,2020-04-29,750,30,260.616,10.425,120
Albania,2020-04-30,766,31,266.176,10.772,121
Albania,2020-05-01,773,31,268.608,10.772,122
Albania,2020-05-02,782,31,271.735,10.772,123
Albania,2020-05-03,789,31,274.168,10.772,124
Albania,2020-05-04,795,31,276.253,10.772,125
Albania,2020-05-05,803,31,279.033,10.772,126
Albania,2020-05-06,820,31,284.94,10.772,127
Albania,2020-05-07,832,31,289.11,10.772,128
Albania,2020-05-08,842,31,292.585,10.772,129
Albania,2020-05-09,850,31,295.365,10.772,130
Albania,2020-05-10,856,31,297.449,10.772,131
Albania,2020-05-11,868,31,301.619,10.772,132
Albania,2020-05-12,872,31,303.009,10.772,133
Albania,2020-05-13,876,31,304.399,10.772,134
Albania,2020-05-14,880,31,305.789,10.772,135
Albania,2020-05-15,898,31,312.04400000000004,10.772,136
Albania,2020-05-16,916,31,318.29900000000004,10.772,137
Albania,2020-05-17,933,31,324.20599999999996,10.772,138
Albania,2020-05-18,946,31,328.723,10.772,139
Albania,2020-05-19,948,31,329.418,10.772,140
Albania,2020-05-20,949,31,329.76599999999996,10.772,141
Albania,2020-05-21,964,31,334.978,10.772,142
Albania,2020-05-22,969,31,336.716,10.772,143
Albania,2020-05-23,981,31,340.885,10.772,144
Albania,2020-05-24,989,31,343.665,10.772,145
Albania,2020-05-25,998,32,346.793,11.12,146
Albania,2020-05-26,1004,32,348.87800000000004,11.12,147
Albania,2020-05-27,1029,33,357.565,11.467,148
Albania,2020-05-28,1050,33,364.86199999999997,11.467,149
Albania,2020-05-29,1076,33,373.897,11.467,150
Albania,2020-05-30,1099,33,381.889,11.467,151
Albania,2020-05-31,1122,33,389.881,11.467,152
Albania,2020-06-01,1137,33,395.093,11.467,153
Albania,2020-06-02,1143,33,397.17800000000005,11.467,154
Albania,2020-06-03,1164,33,404.476,11.467,155
Albania,2020-06-04,1184,33,411.425,11.467,156
Albania,2020-06-05,1197,33,415.94300000000004,11.467,157
Albania,2020-06-06,1212,33,421.155,11.467,158
Albania,2020-06-07,1232,34,428.105,11.815,159
Algeria,2019-12-31,0,0,0.0,0.0,0
Algeria,2020-01-01,0,0,0.0,0.0,1
Algeria,2020-01-02,0,0,0.0,0.0,2
Algeria,2020-01-03,0,0,0.0,0.0,3
Algeria,2020-01-04,0,0,0.0,0.0,4
Algeria,2020-01-05,0,0,0.0,0.0,5
Algeria,2020-01-06,0,0,0.0,0.0,6
Algeria,2020-01-07,0,0,0.0,0.0,7
Algeria,2020-01-08,0,0,0.0,0.0,8
Algeria,2020-01-09,0,0,0.0,0.0,9
Algeria,2020-01-10,0,0,0.0,0.0,10
Algeria,2020-01-11,0,0,0.0,0.0,11
Algeria,2020-01-12,0,0,0.0,0.0,12
Algeria,2020-01-13,0,0,0.0,0.0,13
Algeria,2020-01-14,0,0,0.0,0.0,14
Algeria,2020-01-15,0,0,0.0,0.0,15
Algeria,2020-01-16,0,0,0.0,0.0,16
Algeria,2020-01-17,0,0,0.0,0.0,17
Algeria,2020-01-18,0,0,0.0,0.0,18
Algeria,2020-01-19,0,0,0.0,0.0,19
Algeria,2020-01-20,0,0,0.0,0.0,20
Algeria,2020-01-21,0,0,0.0,0.0,21
Algeria,2020-01-22,0,0,0.0,0.0,22
Algeria,2020-01-23,0,0,0.0,0.0,23
Algeria,2020-01-24,0,0,0.0,0.0,24
Algeria,2020-01-25,0,0,0.0,0.0,25
Algeria,2020-01-26,0,0,0.0,0.0,26
Algeria,2020-01-27,0,0,0.0,0.0,27
Algeria,2020-01-28,0,0,0.0,0.0,28
Algeria,2020-01-29,0,0,0.0,0.0,29
Algeria,2020-01-30,0,0,0.0,0.0,30
Algeria,2020-01-31,0,0,0.0,0.0,31
Algeria,2020-02-01,0,0,0.0,0.0,32
Algeria,2020-02-02,0,0,0.0,0.0,33
Algeria,2020-02-03,0,0,0.0,0.0,34
Algeria,2020-02-04,0,0,0.0,0.0,35
Algeria,2020-02-05,0,0,0.0,0.0,36
Algeria,2020-02-06,0,0,0.0,0.0,37
Algeria,2020-02-07,0,0,0.0,0.0,38
Algeria,2020-02-08,0,0,0.0,0.0,39
Algeria,2020-02-09,0,0,0.0,0.0,40
Algeria,2020-02-10,0,0,0.0,0.0,41
Algeria,2020-02-11,0,0,0.0,0.0,42
Algeria,2020-02-12,0,0,0.0,0.0,43
Algeria,2020-02-13,0,0,0.0,0.0,44
Algeria,2020-02-14,0,0,0.0,0.0,45
Algeria,2020-02-15,0,0,0.0,0.0,46
Algeria,2020-02-16,0,0,0.0,0.0,47
Algeria,2020-02-17,0,0,0.0,0.0,48
Algeria,2020-02-18,0,0,0.0,0.0,49
Algeria,2020-02-19,0,0,0.0,0.0,50
Algeria,2020-02-20,0,0,0.0,0.0,51
Algeria,2020-02-21,0,0,0.0,0.0,52
Algeria,2020-02-22,0,0,0.0,0.0,53
Algeria,2020-02-23,0,0,0.0,0.0,54
Algeria,2020-02-24,0,0,0.0,0.0,55
Algeria,2020-02-25,0,0,0.0,0.0,56
Algeria,2020-02-26,1,0,0.023,0.0,57
Algeria,2020-02-27,1,0,0.023,0.0,58
Algeria,2020-02-28,1,0,0.023,0.0,59
Algeria,2020-02-29,1,0,0.023,0.0,60
Algeria,2020-03-01,3,0,0.068,0.0,61
Algeria,2020-03-02,3,0,0.068,0.0,62
Algeria,2020-03-04,5,0,0.114,0.0,64
Algeria,2020-03-05,12,0,0.27399999999999997,0.0,65
Algeria,2020-03-06,17,0,0.38799999999999996,0.0,66
Algeria,2020-03-09,20,0,0.456,0.0,69
Algeria,2020-03-12,20,0,0.456,0.0,72
Algeria,2020-03-13,25,1,0.57,0.023,73
Algeria,2020-03-14,26,2,0.593,0.046,74
Algeria,2020-03-15,37,2,0.8440000000000001,0.046,75
Algeria,2020-03-16,48,4,1.095,0.091,76
Algeria,2020-03-17,58,4,1.3230000000000002,0.091,77
Algeria,2020-03-18,60,5,1.368,0.114,78
Algeria,2020-03-19,72,6,1.642,0.13699999999999998,79
Algeria,2020-03-20,90,7,2.052,0.16,80
Algeria,2020-03-21,102,10,2.326,0.228,81
Algeria,2020-03-22,139,15,3.17,0.342,82
Algeria,2020-03-23,201,17,4.584,0.38799999999999996,83
Algeria,2020-03-24,230,17,5.245,0.38799999999999996,84
Algeria,2020-03-25,264,19,6.02,0.433,85
Algeria,2020-03-26,302,21,6.8870000000000005,0.479,86
Algeria,2020-03-27,367,25,8.369,0.57,87
Algeria,2020-03-28,409,26,9.327,0.593,88
Algeria,2020-03-29,454,29,10.353,0.6609999999999999,89
Algeria,2020-03-30,511,31,11.652999999999999,0.7070000000000001,90
Algeria,2020-03-31,584,35,13.318,0.7979999999999999,91
Algeria,2020-04-01,716,44,16.328,1.003,92
Algeria,2020-04-02,847,58,19.315,1.3230000000000002,93
Algeria,2020-04-03,986,63,22.485,1.4369999999999998,94
Algeria,2020-04-04,1171,105,26.704,2.394,95
Algeria,2020-04-05,1251,130,28.528000000000002,2.965,96
Algeria,2020-04-06,1320,152,30.101999999999997,3.466,97
Algeria,2020-04-07,1423,173,32.451,3.945,98
Algeria,2020-04-08,1468,193,33.477,4.401,99
Algeria,2020-04-09,1572,205,35.849000000000004,4.675,100
Algeria,2020-04-10,1666,235,37.992,5.359,101
Algeria,2020-04-11,1761,256,40.159,5.837999999999999,102
Algeria,2020-04-12,1825,275,41.618,6.271,103
Algeria,2020-04-13,1914,293,43.648,6.682,104
Algeria,2020-04-14,1983,313,45.221000000000004,7.138,105
Algeria,2020-04-15,2070,325,47.205,7.4110000000000005,106
Algeria,2020-04-16,2160,336,49.258,7.662000000000001,107
Algeria,2020-04-17,2268,348,51.721000000000004,7.936,108
Algeria,2020-04-18,2418,364,55.141000000000005,8.301,109
Algeria,2020-04-19,2535,367,57.809,8.369,110
Algeria,2020-04-20,2629,375,59.953,8.552,111
Algeria,2020-04-21,2718,384,61.983000000000004,8.757,112
Algeria,2020-04-22,2811,392,64.10300000000001,8.939,113
Algeria,2020-04-23,2910,402,66.361,9.167,114
Algeria,2020-04-24,3007,407,68.57300000000001,9.281,115
Algeria,2020-04-25,3127,415,71.31,9.464,116
Algeria,2020-04-26,3256,419,74.251,9.555,117
Algeria,2020-04-27,3382,425,77.125,9.692,118
Algeria,2020-04-28,3517,432,80.203,9.852,119
Algeria,2020-04-29,3649,437,83.214,9.966000000000001,120
Algeria,2020-04-30,3848,444,87.75200000000001,10.125,121
Algeria,2020-05-01,4006,450,91.355,10.262,122
Algeria,2020-05-02,4154,453,94.73,10.33,123
Algeria,2020-05-03,4295,459,97.945,10.467,124
Algeria,2020-05-04,4474,463,102.027,10.558,125
Algeria,2020-05-05,4648,465,105.995,10.604000000000001,126
Algeria,2020-05-06,4838,470,110.32799999999999,10.718,127
Algeria,2020-05-07,4997,476,113.954,10.855,128
Algeria,2020-05-08,5182,483,118.17299999999999,11.015,129
Algeria,2020-05-09,5369,488,122.43700000000001,11.129000000000001,130
Algeria,2020-05-10,5558,494,126.74700000000001,11.265,131
Algeria,2020-05-11,5723,502,130.51,11.448,132
Algeria,2020-05-12,5891,507,134.341,11.562000000000001,133
Algeria,2020-05-13,6067,515,138.355,11.744000000000002,134
Algeria,2020-05-14,6253,522,142.596,11.904000000000002,135
Algeria,2020-05-15,6442,529,146.906,12.064,136
Algeria,2020-05-16,6629,536,151.171,12.222999999999999,137
Algeria,2020-05-17,6821,542,155.549,12.36,138
Algeria,2020-05-18,7019,548,160.065,12.497,139
Algeria,2020-05-19,7201,555,164.215,12.655999999999999,140
Algeria,2020-05-20,7377,561,168.229,12.793,141
Algeria,2020-05-21,7542,568,171.99099999999999,12.953,142
Algeria,2020-05-22,7728,575,176.233,13.113,143
Algeria,2020-05-23,7918,582,180.56599999999997,13.272,144
Algeria,2020-05-24,8113,592,185.013,13.5,145
Algeria,2020-05-25,8306,600,189.41400000000002,13.683,146
Algeria,2020-05-26,8503,609,193.90599999999998,13.888,147
Algeria,2020-05-27,8697,617,198.331,14.07,148
Algeria,2020-05-28,8857,623,201.979,14.207,149
Algeria,2020-05-29,8997,630,205.172,14.367,150
Algeria,2020-05-30,9134,638,208.296,14.549000000000001,151
Algeria,2020-05-31,9267,646,211.329,14.732000000000001,152
Algeria,2020-06-01,9394,653,214.225,14.890999999999998,153
Algeria,2020-06-02,9513,661,216.93900000000002,15.074000000000002,154
Algeria,2020-06-03,9626,667,219.516,15.210999999999999,155
Algeria,2020-06-04,9626,667,219.516,15.210999999999999,156
Algeria,2020-06-05,9831,681,224.19099999999997,15.53,157
Algeria,2020-06-06,9935,690,226.562,15.735,158
Algeria,2020-06-07,10050,698,229.185,15.918,159
Andorra,2020-03-03,1,0,12.942,0.0,63
Andorra,2020-03-14,2,0,25.885,0.0,74
Andorra,2020-03-16,5,0,64.712,0.0,76
Andorra,2020-03-17,14,0,181.195,0.0,77
Andorra,2020-03-18,14,0,181.195,0.0,78
Andorra,2020-03-19,53,0,685.951,0.0,79
Andorra,2020-03-20,75,0,970.685,0.0,80
Andorra,2020-03-21,75,0,970.685,0.0,81
Andorra,2020-03-22,88,0,1138.937,0.0,82
Andorra,2020-03-23,113,0,1462.499,0.0,83
Andorra,2020-03-24,133,0,1721.349,0.0,84
Andorra,2020-03-25,164,0,2122.565,0.0,85
Andorra,2020-03-26,188,0,2433.1839999999997,0.0,86
Andorra,2020-03-27,224,3,2899.113,38.827,87
Andorra,2020-03-28,267,3,3455.64,38.827,88
Andorra,2020-03-29,308,4,3986.281,51.77,89
Andorra,2020-03-30,334,6,4322.785,77.655,90
Andorra,2020-03-31,370,8,4788.714,103.54,91
Andorra,2020-04-01,376,12,4866.369000000001,155.31,92
Andorra,2020-04-02,390,14,5047.564,181.195,93
Andorra,2020-04-03,428,15,5539.3769999999995,194.137,94
Andorra,2020-04-04,439,16,5681.745,207.08,95
Andorra,2020-04-05,466,17,6031.191,220.02200000000002,96
Andorra,2020-04-06,501,18,6484.178000000001,232.96400000000003,97
Andorra,2020-04-07,526,21,6807.74,271.79200000000003,98
Andorra,2020-04-08,545,22,7053.647,284.73400000000004,99
Andorra,2020-04-09,564,23,7299.553000000001,297.677,100
Andorra,2020-04-10,583,25,7545.46,323.562,101
Andorra,2020-04-11,601,26,7778.425,336.504,102
Andorra,2020-04-12,622,28,8050.217,362.389,103
Andorra,2020-04-13,638,29,8257.296,375.332,104
Andorra,2020-04-14,646,29,8360.836,375.332,105
Andorra,2020-04-15,659,31,8529.088,401.217,106
Andorra,2020-04-16,673,33,8710.283000000001,427.102,107
Andorra,2020-04-17,682,33,8826.765,427.102,108
Andorra,2020-04-18,696,35,9007.96,452.986,109
Andorra,2020-04-19,704,35,9111.499,452.986,110
Andorra,2020-04-20,713,36,9227.982,465.92900000000003,111
Andorra,2020-04-21,717,36,9279.752,465.92900000000003,112
Andorra,2020-04-22,717,37,9279.752,478.871,113
Andorra,2020-04-23,723,37,9357.405999999999,478.871,114
Andorra,2020-04-24,724,37,9370.349,478.871,115
Andorra,2020-04-25,731,40,9460.946,517.6990000000001,116
Andorra,2020-04-26,733,40,9486.831,517.6990000000001,117
Andorra,2020-04-27,740,40,9577.428,517.6990000000001,118
Andorra,2020-04-28,743,40,9616.256,517.6990000000001,119
Andorra,2020-04-29,743,41,9616.256,530.641,120
Andorra,2020-04-30,743,42,9616.256,543.5840000000001,121
Andorra,2020-05-01,745,42,9642.141,543.5840000000001,122
Andorra,2020-05-02,746,43,9655.083,556.526,123
Andorra,2020-05-03,747,44,9668.026,569.469,124
Andorra,2020-05-04,748,45,9680.968,582.411,125
Andorra,2020-05-05,750,45,9706.853000000001,582.411,126
Andorra,2020-05-06,751,46,9719.796,595.354,127
Andorra,2020-05-07,751,46,9719.796,595.354,128
Andorra,2020-05-08,752,47,9732.738000000001,608.2959999999999,129
Andorra,2020-05-09,752,47,9732.738000000001,608.2959999999999,130
Andorra,2020-05-10,754,48,9758.623,621.239,131
Andorra,2020-05-11,755,48,9771.565,621.239,132
Andorra,2020-05-12,756,48,9784.508,621.239,133
Andorra,2020-05-13,758,48,9810.393,621.239,134
Andorra,2020-05-14,760,49,9836.278,634.181,135
Andorra,2020-05-15,761,49,9849.22,634.181,136
Andorra,2020-05-16,761,49,9849.22,634.181,137
Andorra,2020-05-17,761,51,9849.22,660.066,138
Andorra,2020-05-18,761,51,9849.22,660.066,139
Andorra,2020-05-19,761,51,9849.22,660.066,140
Andorra,2020-05-20,761,51,9849.22,660.066,141
Andorra,2020-05-21,762,51,9862.163,660.066,142
Andorra,2020-05-22,762,51,9862.163,660.066,143
Andorra,2020-05-23,762,51,9862.163,660.066,144
Andorra,2020-05-24,762,51,9862.163,660.066,145
Andorra,2020-05-25,763,51,9875.105,660.066,146
Andorra,2020-05-26,763,51,9875.105,660.066,147
Andorra,2020-05-27,763,51,9875.105,660.066,148
Andorra,2020-05-28,763,51,9875.105,660.066,149
Andorra,2020-05-29,763,51,9875.105,660.066,150
Andorra,2020-05-30,764,51,9888.048,660.066,151
Andorra,2020-05-31,764,51,9888.048,660.066,152
Andorra,2020-06-01,764,51,9888.048,660.066,153
Andorra,2020-06-02,765,51,9900.99,660.066,154
Andorra,2020-06-03,844,51,10923.445,660.066,155
Andorra,2020-06-04,851,51,11014.043,660.066,156
Andorra,2020-06-05,852,51,11026.985,660.066,157
Andorra,2020-06-06,852,51,11026.985,660.066,158
Andorra,2020-06-07,852,51,11026.985,660.066,159
Angola,2020-03-22,2,0,0.061,0.0,82
Angola,2020-03-23,2,0,0.061,0.0,83
Angola,2020-03-24,2,0,0.061,0.0,84
Angola,2020-03-25,2,0,0.061,0.0,85
Angola,2020-03-26,2,0,0.061,0.0,86
Angola,2020-03-27,3,0,0.091,0.0,87
Angola,2020-03-28,4,0,0.122,0.0,88
Angola,2020-03-29,4,0,0.122,0.0,89
Angola,2020-03-30,7,2,0.213,0.061,90
