location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Italy,2020-01-24,0,0,0.0,0.0,24
Italy,2020-01-25,0,0,0.0,0.0,25
Italy,2020-01-26,0,0,0.0,0.0,26
Italy,2020-01-27,0,0,0.0,0.0,27
Italy,2020-01-28,0,0,0.0,0.0,28
Italy,2020-01-29,0,0,0.0,0.0,29
Italy,2020-01-30,0,0,0.0,0.0,30
Italy,2020-01-31,3,0,0.05,0.0,31
Italy,2020-02-01,3,0,0.05,0.0,32
Italy,2020-02-02,3,0,0.05,0.0,33
Italy,2020-02-03,3,0,0.05,0.0,34
Italy,2020-02-04,3,0,0.05,0.0,35
Italy,2020-02-05,3,0,0.05,0.0,36
Italy,2020-02-06,3,0,0.05,0.0,37
Italy,2020-02-07,3,0,0.05,0.0,38
Italy,2020-02-08,3,0,0.05,0.0,39
Italy,2020-02-09,3,0,0.05,0.0,40
Italy,2020-02-10,3,0,0.05,0.0,41
Italy,2020-02-11,3,0,0.05,0.0,42
Italy,2020-02-12,3,0,0.05,0.0,43
Italy,2020-02-13,3,0,0.05,0.0,44
Italy,2020-02-14,3,0,0.05,0.0,45
Italy,2020-02-15,3,0,0.05,0.0,46
Italy,2020-02-16,3,0,0.05,0.0,47
Italy,2020-02-17,3,0,0.05,0.0,48
Italy,2020-02-18,3,0,0.05,0.0,49
Italy,2020-02-19,3,0,0.05,0.0,50
Italy,2020-02-20,3,0,0.05,0.0,51
Italy,2020-02-21,3,0,0.05,0.0,52
Italy,2020-02-22,17,0,0.281,0.0,53
Italy,2020-02-23,79,2,1.307,0.033,54
Italy,2020-02-24,132,2,2.1830000000000003,0.033,55
Italy,2020-02-25,229,6,3.7880000000000003,0.099,56
Italy,2020-02-26,322,11,5.3260000000000005,0.182,57
Italy,2020-02-27,400,12,6.6160000000000005,0.198,58
Italy,2020-02-28,650,17,10.751,0.281,59
Italy,2020-02-29,888,21,14.687000000000001,0.34700000000000003,60
Italy,2020-03-01,1128,29,18.656,0.48,61
Italy,2020-03-02,1689,35,27.935,0.579,62
Italy,2020-03-03,2036,52,33.674,0.86,63
Italy,2020-03-04,2502,80,41.381,1.3230000000000002,64
Italy,2020-03-05,3089,107,51.09,1.77,65
Italy,2020-03-06,3858,148,63.809,2.448,66
Italy,2020-03-07,4636,197,76.676,3.258,67
Italy,2020-03-08,5883,233,97.301,3.8539999999999996,68
Italy,2020-03-09,7375,366,121.978,6.053,69
Italy,2020-03-10,9172,464,151.69899999999998,7.6739999999999995,70
Italy,2020-03-11,10149,631,167.858,10.436,71
Italy,2020-03-12,12462,827,206.114,13.677999999999999,72
Italy,2020-03-13,15113,1016,249.959,16.804000000000002,73
Italy,2020-03-14,17660,1268,292.085,20.971999999999998,74
Italy,2020-03-15,21157,1441,349.923,23.833000000000002,75
Italy,2020-03-16,23980,1811,396.61400000000003,29.953000000000003,76
Italy,2020-03-17,27980,2158,462.77099999999996,35.692,77
Italy,2020-03-18,31506,2505,521.089,41.431000000000004,78
Italy,2020-03-19,35713,2978,590.67,49.254,79
Italy,2020-03-20,41035,3407,678.693,56.35,80
Italy,2020-03-21,47021,4032,777.697,66.687,81
Italy,2020-03-22,53578,4827,886.1460000000001,79.835,82
Italy,2020-03-23,59138,5476,978.105,90.57,83
Italy,2020-03-24,63927,6077,1057.312,100.51,84
Italy,2020-03-25,69176,6820,1144.127,112.79799999999999,85
Italy,2020-03-26,74386,7505,1230.297,124.12799999999999,86
Italy,2020-03-27,80539,8165,1332.0639999999999,135.04399999999998,87
Italy,2020-03-28,86498,9136,1430.622,151.10399999999998,88
Italy,2020-03-29,92472,10023,1529.4279999999999,165.774,89
Italy,2020-03-30,97689,10781,1615.714,178.31099999999998,90
Italy,2020-03-31,101739,11591,1682.6979999999999,191.708,91
Italy,2020-04-01,105792,12430,1749.7320000000002,205.584,92
Italy,2020-04-02,110574,13157,1828.8229999999999,217.608,93
Italy,2020-04-03,115242,13917,1906.029,230.178,94
Italy,2020-04-04,119827,14681,1981.862,242.81400000000002,95
Italy,2020-04-05,124632,15362,2061.334,254.078,96
Italy,2020-04-06,128948,15889,2132.718,262.79400000000004,97
Italy,2020-04-07,132547,16525,2192.243,273.313,98
Italy,2020-04-08,135586,17129,2242.506,283.303,99
Italy,2020-04-09,139422,17669,2305.951,292.23400000000004,100
Italy,2020-04-10,143626,18281,2375.482,302.356,101
Italy,2020-04-11,147577,18851,2440.8289999999997,311.783,102
Italy,2020-04-12,152271,19470,2518.465,322.02099999999996,103
Italy,2020-04-13,156363,19901,2586.144,329.15,104
Italy,2020-04-14,159516,20465,2638.2929999999997,338.478,105
Italy,2020-04-15,162488,21069,2687.448,348.468,106
Italy,2020-04-16,165155,21647,2731.558,358.028,107
Italy,2020-04-17,168941,22172,2794.176,366.711,108
Italy,2020-04-18,172434,22747,2851.948,376.221,109
Italy,2020-04-19,175925,23227,2909.687,384.16,110
Italy,2020-04-20,178972,23660,2960.083,391.32099999999997,111
Italy,2020-04-21,181228,24114,2997.395,398.83,112
Italy,2020-04-22,183957,24648,3042.531,407.662,113
Italy,2020-04-23,187327,25085,3098.2690000000002,414.89,114
Italy,2020-04-24,189973,25549,3142.032,422.564,115
Italy,2020-04-25,192994,25969,3191.9970000000003,429.51099999999997,116
Italy,2020-04-26,195351,26384,3230.9809999999998,436.375,117
Italy,2020-04-27,197675,26644,3269.4179999999997,440.675,118
Italy,2020-04-28,199414,26977,3298.18,446.18199999999996,119
Italy,2020-04-29,201505,27359,3332.764,452.5,120
Italy,2020-04-30,203591,27682,3367.265,457.843,121
Italy,2020-05-01,205463,27967,3398.2270000000003,462.556,122
Italy,2020-05-02,207428,28236,3430.7270000000003,467.005,123
Italy,2020-05-03,209328,28710,3462.151,474.845,124
Italy,2020-05-04,210717,28884,3485.125,477.723,125
Italy,2020-05-05,211938,29079,3505.3190000000004,480.94800000000004,126
Italy,2020-05-06,213013,29315,3523.099,484.851,127
Italy,2020-05-07,214457,29684,3546.982,490.954,128
Italy,2020-05-08,215858,29958,3570.153,495.486,129
Italy,2020-05-09,217185,30201,3592.1009999999997,499.505,130
Italy,2020-05-10,218268,30395,3610.013,502.714,131
Italy,2020-05-11,219070,30560,3623.278,505.44300000000004,132
Italy,2020-05-12,219814,30739,3635.583,508.403,133
Italy,2020-05-13,221216,30911,3658.7709999999997,511.24800000000005,134
Italy,2020-05-14,222104,31106,3673.458,514.4730000000001,135
Italy,2020-05-15,223096,31368,3689.865,518.807,136
Italy,2020-05-16,223885,31610,3702.915,522.809,137
Italy,2020-05-17,224760,31763,3717.387,525.34,138
Italy,2020-05-18,225435,31908,3728.551,527.738,139
Italy,2020-05-19,225886,32007,3736.01,529.375,140
Italy,2020-05-20,226699,32169,3749.4570000000003,532.055,141
Italy,2020-05-21,227364,32330,3760.455,534.7180000000001,142
Italy,2020-05-22,228006,32486,3771.074,537.298,143
Italy,2020-05-23,228658,32616,3781.857,539.448,144
Italy,2020-05-24,229327,32735,3792.922,541.4159999999999,145
Italy,2020-05-25,229858,32785,3801.704,542.243,146
Italy,2020-05-26,230158,32877,3806.6659999999997,543.765,147
Italy,2020-05-27,230555,32955,3813.232,545.055,148
Italy,2020-05-28,231139,33072,3822.8909999999996,546.99,149
Italy,2020-05-29,231732,33142,3832.699,548.148,150
Italy,2020-05-30,232248,33229,3841.2340000000004,549.586,151
Italy,2020-05-31,232664,33340,3848.114,551.422,152
Italy,2020-06-01,233019,33415,3853.985,552.663,153
Italy,2020-06-02,233197,33475,3856.929,553.655,154
Italy,2020-06-03,233515,33530,3862.1890000000003,554.565,155
Italy,2020-06-04,233836,33601,3867.498,555.739,156
Italy,2020-06-05,234013,33689,3870.425,557.195,157
Italy,2020-06-06,234531,33774,3878.993,558.6,158
Italy,2020-06-07,234801,33846,3883.4590000000003,559.7909999999999,159
Spain,2019-12-31,0,0,0.0,0.0,0
Spain,2020-01-01,0,0,0.0,0.0,1
Spain,2020-01-02,0,0,0.0,0.0,2
Spain,2020-01-03,0,0,0.0,0.0,3
Spain,2020-01-04,0,0,0.0,0.0,4
Spain,2020-01-05,0,0,0.0,0.0,5
Spain,2020-01-06,0,0,0.0,0.0,6
Spain,2020-01-07,0,0,0.0,0.0,7
Spain,2020-01-08,0,0,0.0,0.0,8
Spain,2020-01-09,0,0,0.0,0.0,9
Spain,2020-01-10,0,0,0.0,0.0,10
Spain,2020-01-11,0,0,0.0,0.0,11
Spain,2020-01-12,0,0,0.0,0.0,12
Spain,2020-01-13,0,0,0.0,0.0,13
Spain,2020-01-14,0,0,0.0,0.0,14
Spain,2020-01-15,0,0,0.0,0.0,15
Spain,2020-01-16,0,0,0.0,0.0,16
Spain,2020-01-17,0,0,0.0,0.0,17
Spain,2020-01-18,0,0,0.0,0.0,18
Spain,2020-01-19,0,0,0.0,0.0,19
Spain,2020-01-20,0,0,0.0,0.0,20
Spain,2020-01-21,0,0,0.0,0.0,21
Spain,2020-01-22,0,0,0.0,0.0,22
Spain,2020-01-23,0,0,0.0,0.0,23
Spain,2020-01-24,0,0,0.0,0.0,24
Spain,2020-01-25,0,0,0.0,0.0,25
Spain,2020-01-26,0,0,0.0,0.0,26
Spain,2020-01-27,0,0,0.0,0.0,27
Spain,2020-01-28,0,0,0.0,0.0,28
Spain,2020-01-29,0,0,0.0,0.0,29
Spain,2020-01-30,0,0,0.0,0.0,30
Spain,2020-01-31,0,0,0.0,0.0,31
Spain,2020-02-01,1,0,0.021,0.0,32
Spain,2020-02-02,1,0,0.021,0.0,33
Spain,2020-02-03,1,0,0.021,0.0,34
Spain,2020-02-04,1,0,0.021,0.0,35
Spain,2020-02-05,1,0,0.021,0.0,36
Spain,2020-02-06,1,0,0.021,0.0,37
Spain,2020-02-07,1,0,0.021,0.0,38
Spain,2020-02-08,1,0,0.021,0.0,39
Spain,2020-02-09,1,0,0.021,0.0,40
Spain,2020-02-10,2,0,0.043,0.0,41
Spain,2020-02-11,2,0,0.043,0.0,42
Spain,2020-02-12,2,0,0.043,0.0,43
Spain,2020-02-13,2,0,0.043,0.0,44
Spain,2020-02-14,2,0,0.043,0.0,45
Spain,2020-02-15,2,0,0.043,0.0,46
Spain,2020-02-16,2,0,0.043,0.0,47
Spain,2020-02-17,2,0,0.043,0.0,48
Spain,2020-02-18,2,0,0.043,0.0,49
Spain,2020-02-19,2,0,0.043,0.0,50
Spain,2020-02-20,2,0,0.043,0.0,51
Spain,2020-02-21,2,0,0.043,0.0,52
Spain,2020-02-22,2,0,0.043,0.0,53
Spain,2020-02-23,2,0,0.043,0.0,54
Spain,2020-02-24,2,0,0.043,0.0,55
Spain,2020-02-25,3,0,0.064,0.0,56
Spain,2020-02-26,9,0,0.192,0.0,57
Spain,2020-02-27,17,0,0.364,0.0,58
Spain,2020-02-28,35,0,0.7490000000000001,0.0,59
Spain,2020-02-29,54,0,1.155,0.0,60
Spain,2020-03-01,82,0,1.754,0.0,61
Spain,2020-03-02,136,0,2.909,0.0,62
Spain,2020-03-03,192,0,4.107,0.0,63
Spain,2020-03-04,267,0,5.711,0.0,64
Spain,2020-03-05,348,1,7.443,0.021,65
Spain,2020-03-06,531,3,11.357000000000001,0.064,66
Spain,2020-03-07,764,5,16.340999999999998,0.107,67
Spain,2020-03-08,1094,5,23.399,0.107,68
Spain,2020-03-09,1527,5,32.66,0.107,69
Spain,2020-03-10,2299,28,49.17100000000001,0.599,70
Spain,2020-03-11,3274,35,70.025,0.7490000000000001,71
Spain,2020-03-12,4427,47,94.685,1.005,72
Spain,2020-03-13,5958,84,127.431,1.797,73
Spain,2020-03-14,7641,121,163.42700000000002,2.588,74
Spain,2020-03-15,9785,136,209.283,2.909,75
Spain,2020-03-16,11491,288,245.77200000000002,6.16,76
Spain,2020-03-17,13994,309,299.306,6.609,77
Spain,2020-03-18,17688,491,378.314,10.502,78
Spain,2020-03-19,21735,598,464.87199999999996,12.79,79
Spain,2020-03-20,26304,767,562.595,16.405,80
Spain,2020-03-21,31750,1002,679.075,21.430999999999997,81
Spain,2020-03-22,36616,1326,783.15,28.361,82
Spain,2020-03-23,41262,1720,882.5189999999999,36.788000000000004,83
Spain,2020-03-24,48953,2182,1047.016,46.669,84
Spain,2020-03-25,57506,2696,1229.9489999999998,57.663000000000004,85
Spain,2020-03-26,66460,3434,1421.4589999999998,73.447,86
Spain,2020-03-27,75641,4089,1617.8239999999998,87.456,87
Spain,2020-03-28,83885,4858,1794.148,103.904,88
Spain,2020-03-29,90309,5690,1931.546,121.699,89
Spain,2020-03-30,96122,6528,2055.875,139.622,90
Spain,2020-03-31,104267,7340,2230.0820000000003,156.989,91
Spain,2020-04-01,111680,8189,2388.633,175.148,92
Spain,2020-04-02,119263,9053,2550.819,193.627,93
Spain,2020-04-03,126535,10003,2706.3540000000003,213.946,94
Spain,2020-04-04,133198,10935,2848.864,233.88,95
Spain,2020-04-05,138731,11744,2967.204,251.183,96
Spain,2020-04-06,142398,12418,3045.635,265.598,97
Spain,2020-04-07,147607,13055,3157.046,279.223,98
Spain,2020-04-08,153190,13798,3276.4559999999997,295.11400000000003,99
Spain,2020-04-09,158935,14555,3399.3309999999997,311.305,100
Spain,2020-04-10,163472,15238,3496.37,325.913,101
Spain,2020-04-11,168022,15843,3593.6859999999997,338.853,102
Spain,2020-04-12,171921,16353,3677.078,349.76099999999997,103
Spain,2020-04-13,174951,16972,3741.885,363.0,104
Spain,2020-04-14,178067,17489,3808.53,374.05800000000005,105
Spain,2020-04-15,182491,18276,3903.151,390.89,106
Spain,2020-04-16,186311,18893,3984.8540000000003,404.087,107
Spain,2020-04-17,190129,19478,4066.514,416.599,108
Spain,2020-04-18,193965,20043,4148.56,428.68300000000005,109
Spain,2020-04-19,193252,20453,4133.31,437.45300000000003,110
Spain,2020-04-20,195470,20852,4180.749,445.986,111
Spain,2020-04-21,198421,21282,4243.865,455.18300000000005,112
Spain,2020-04-22,200733,21717,4293.315,464.48699999999997,113
Spain,2020-04-23,203649,22157,4355.683,473.898,114
Spain,2020-04-24,205763,22524,4400.897,481.74800000000005,115
Spain,2020-04-25,208269,22902,4454.496,489.832,116
Spain,2020-04-26,209910,23190,4489.594,495.99199999999996,117
Spain,2020-04-27,211570,23190,4525.099,495.99199999999996,118
Spain,2020-04-28,213095,23822,4557.715999999999,509.509,119
Spain,2020-04-29,213942,24275,4575.831,519.198,120
Spain,2020-04-30,215183,24543,4602.374,524.93,121
Spain,2020-05-01,216570,24824,4632.039000000001,530.94,122
Spain,2020-05-02,217804,25100,4658.432,536.8430000000001,123
Spain,2020-05-03,218739,25264,4678.43,540.351,124
Spain,2020-05-04,219205,25428,4688.397,543.859,125
Spain,2020-05-05,220244,25613,4710.62,547.816,126
Spain,2020-05-06,221124,25857,4729.441,553.034,127
Spain,2020-05-07,222045,26070,4749.14,557.59,128
Spain,2020-05-08,223218,26251,4774.228,561.461,129
Spain,2020-05-09,223961,26478,4790.12,566.316,130
Spain,2020-05-10,227377,26621,4863.182,569.375,131
Spain,2020-05-11,227770,26744,4871.587,572.006,132
Spain,2020-05-12,228252,26920,4881.896,575.77,133
Spain,2020-05-13,228691,27104,4891.286,579.705,134
Spain,2020-05-14,229540,27321,4909.444,584.347,135
Spain,2020-05-15,230183,27459,4923.197,587.298,136
Spain,2020-05-16,230698,27563,4934.212,589.523,137
Spain,2020-05-17,231350,27650,4948.157,591.383,138
Spain,2020-05-18,231606,27709,4953.6320000000005,592.645,139
Spain,2020-05-19,232037,27778,4962.851,594.121,140
Spain,2020-05-20,232555,27888,4973.93,596.474,141
Spain,2020-05-21,233037,27940,4984.2390000000005,597.586,142
Spain,2020-05-22,234824,28628,5022.459,612.3009999999999,143
Spain,2020-05-23,235290,28678,5032.4259999999995,613.37,144
Spain,2020-05-24,235772,28752,5042.735,614.953,145
Spain,2020-05-25,235400,26834,5034.779,573.931,146
Spain,2020-05-26,236259,27117,5053.151,579.9830000000001,147
Spain,2020-05-27,236769,27118,5064.059,580.005,148
Spain,2020-05-28,237906,27119,5088.378,580.026,149
Spain,2020-05-29,238564,27121,5102.451,580.069,150
Spain,2020-05-30,239228,27125,5116.653,580.155,151
Spain,2020-05-31,239429,27127,5120.952,580.197,152
Spain,2020-06-01,239638,27127,5125.4220000000005,580.197,153
Spain,2020-06-02,239932,27127,5131.71,580.197,154
Spain,2020-06-03,240326,27128,5140.137,580.219,155
Spain,2020-06-04,240660,27133,5147.281,580.326,156
Spain,2020-06-05,240978,27134,5154.082,580.347,157
Spain,2020-06-06,241310,27135,5161.183,580.368,158
United Kingdom,2019-12-31,0,0,0.0,0.0,0
United Kingdom,2020-01-01,0,0,0.0,0.0,1
United Kingdom,2020-01-02,0,0,0.0,0.0,2
United Kingdom,2020-01-03,0,0,0.0,0.0,3
United Kingdom,2020-01-04,0,0,0.0,0.0,4
United Kingdom,2020-01-05,0,0,0.0,0.0,5
United Kingdom,2020-01-06,0,0,0.0,0.0,6
United Kingdom,2020-01-07,0,0,0.0,0.0,7
United Kingdom,2020-01-08,0,0,0.0,0.0,8
United Kingdom,2020-01-09,0,0,0.0,0.0,9
United Kingdom,2020-01-10,0,0,0.0,0.0,10
United Kingdom,2020-01-11,0,0,0.0,0.0,11
United Kingdom,2020-01-12,0,0,0.0,0.0,12
United Kingdom,2020-01-13,0,0,0.0,0.0,13
United Kingdom,2020-01-14,0,0,0.0,0.0,14
United Kingdom,2020-01-15,0,0,0.0,0.0,15
United Kingdom,2020-01-16,0,0,0.0,0.0,16
United Kingdom,2020-01-17,0,0,0.0,0.0,17
United Kingdom,2020-01-18,0,0,0.0,0.0,18
United Kingdom,2020-01-19,0,0,0.0,0.0,19
United Kingdom,2020-01-20,0,0,0.0,0.0,20
United Kingdom,2020-01-21,0,0,0.0,0.0,21
United Kingdom,2020-01-22,0,0,0.0,0.0,22
